// generate with Xavier's kv generator https://github.com/XavierCHN/x-template
"XLSXContent" {
	"item_book_basic_fitness" {
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_necromancer_collection"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_she_hun_lian_yu" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/necromancer_collection/item_piece_she_hun_lian_yu"
		"AbilityValues" {

		}
		"ItemCost" "500"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_necromancer_collection"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_shi_du" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/necromancer_collection/item_piece_shi_du"
		"AbilityValues" {

		}
		"ItemCost" "200"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_necromancer_collection"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_summon_zombie" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/necromancer_collection/item_piece_summon_zombie"
		"AbilityValues" {

		}
		"ItemCost" "100"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_necromancer_collection"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_swallow_zombie" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/necromancer_collection/item_piece_swallow_zombie"
		"AbilityValues" {

		}
		"ItemCost" "100"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_necromancer_collection"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_you_ming_ji_dian" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/necromancer_collection/item_piece_you_ming_ji_dian"
		"AbilityValues" {

		}
		"ItemCost" "400"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_necromancer_collection"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_zombie_blast" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/necromancer_collection/item_piece_zombie_blast"
		"AbilityValues" {

		}
		"ItemCost" "200"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_necromancer_collection"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_book_swordmanship" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/swordmanship/item_book_swordmanship"
		"AbilityValues" {

		}
		"ItemCost" "2000"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_swordmanship"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_jian_qi_zong_heng" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/swordmanship/item_piece_jian_qi_zong_heng"
		"AbilityValues" {

		}
		"ItemCost" "500"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_swordmanship"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_ju_jian_shu" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/swordmanship/item_piece_ju_jian_shu"
		"AbilityValues" {

		}
		"ItemCost" "200"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_swordmanship"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_sword_mean_stacking" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/swordmanship/item_piece_sword_mean_stacking"
		"AbilityValues" {

		}
		"ItemCost" "100"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_swordmanship"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_sword_rain" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/swordmanship/item_piece_sword_rain"
		"AbilityValues" {

		}
		"ItemCost" "400"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_swordmanship"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_sword_shield" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/swordmanship/item_piece_sword_shield"
		"AbilityValues" {

		}
		"ItemCost" "200"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_swordmanship"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_sword_shot" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/swordmanship/item_piece_sword_shot"
		"AbilityValues" {

		}
		"ItemCost" "100"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_swordmanship"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_sword_sudden" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/swordmitems/books/item_piece_sword_sudden"
		"AbilityValues" {

		}
		"ItemCost" "400"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_swordmanship"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_book_marksmanship" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/item_book_marksmanship"
		"AbilityValues" {

		}
		"ItemCost" "0"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "item_tome_of_knowledge"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_book_fentianjue" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/fentianjue/item_book_fentianjue"
		"AbilityValues" {

		}
		"ItemCost" "2000"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_fentianjue"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_fa_li_zhuo_shao" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/fentianjue/item_piece_fa_li_zhuo_shao"
		"AbilityValues" {

		}
		"ItemCost" "200"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_fentianjue"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_fang_yu_zhuo_shao" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/fentianjue/item_piece_fang_yu_zhuo_shao"
		"AbilityValues" {

		}
		"ItemCost" "400"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_fentianjue"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_fen_tian_ling_yu" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/fentianjue/item_piece_fen_tian_ling_yu"
		"AbilityValues" {

		}
		"ItemCost" "500"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_fentianjue"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_fen_tian_zhi_yan" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/fentianjue/item_piece_fen_tian_zhi_yan"
		"AbilityValues" {

		}
		"ItemCost" "200"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_fentianjue"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_huo_dan_shu" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/fentianjue/item_piece_huo_dan_shu"
		"AbilityValues" {

		}
		"ItemCost" "100"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_fentianjue"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_sheng_ming_zhuo_shao" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/fentianjue/item_piece_sheng_ming_zhuo_shao"
		"AbilityValues" {

		}
		"ItemCost" "100"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_fentianjue"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_zhuo_mu" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/fentianjue/item_piece_zhuo_mu"
		"AbilityValues" {

		}
		"ItemCost" "400"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_fentianjue"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_book_xuanbingjue" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/xuanbingjue/item_book_xuanbingjue"
		"AbilityValues" {

		}
		"ItemCost" "2000"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_xuanbingjue"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_han_qi_fan_she" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/xuanbingjue/item_piece_han_qi_fan_she"
		"AbilityValues" {

		}
		"ItemCost" "400"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_xuanbingjue"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_han_qi_ru_hun" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/xuanbingjue/item_piece_han_qi_ru_hun"
		"AbilityValues" {

		}
		"ItemCost" "400"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_xuanbingjue"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_han_qi_ru_ti" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/xuanbingjue/item_piece_han_qi_ru_ti"
		"AbilityValues" {

		}
		"ItemCost" "200"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_xuanbingjue"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_ice_gland" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/xuanbingjue/item_piece_ice_gland"
		"AbilityValues" {

		}
		"ItemCost" "200"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_xuanbingjue"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_ice_piton" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/xuanbingjue/item_piece_ice_piton"
		"AbilityValues" {

		}
		"ItemCost" "100"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
